Symbol,Description
IBTF,Ishares Ibonds Dec 2025 Term Treasury ETF
IBTG,Ishares Ibonds Dec 2026 Term Treasury ETF
IBTH,Ishares Ibonds Dec 2027 Term Treasury ETF
IBTI,Ishares Ibonds Dec 2028 Term Treasury ETF
IBTJ,Ishares Ibonds Dec 2029 Term Treasury ETF
IBTK,Ishares Ibonds Dec 2030 Term Treasury ETF
IBTL,Ishares Ibonds Dec 2031 Term Treasury ETF
IBTX,Independent Bank Group
IBUY,Online Retail Amplify ETF
ICAD,Icad Inc
ICAP,Infracap Equity Income Fund ETF
ICCC,Immucell Cp
ICCH,Icc Holdings Inc
ICCM,Icecure Medical Ltd Ord
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange
ICF,Cohen & Steers REIT Ishares ETF
ICFI,Icf International
ICHR,Ichor Holdings Ltd
ICL,Israel Chemicals Ltd
ICLK,Iclick Interactive Asia Group Ltd ADR
ICLN,Global Clean Energy Ishares ETF
ICLR,Icon Plc
ICMB,Investcorp Credit Management Bdc Inc
ICN.U,Iconic Sports Acquisition Corp [Icnc.U]
ICN.W,Iconic Sports Acquisition Corp WT [Icnc/W]
ICNC,Iconic Sports Acquisition Corp Cl A
ICOL,Colombia Ishares MSCI ETF
ICOW,Pacer Developed Markets International Cash
ICPT,Intercept Pharmaceuticals
ICR-A,Inpoint Coml Real Estate Income Inc
ICSH,Ultra Short-Term Ishares ETF
ICUI,I C U Medical Inc
ICVT,Convertible Bond Ishares ETF
ICVX,Icosavax Inc
ID,Parts ID Inc
IDA,Idacorp Inc
IDAI,T Stamp Inc
IDAT,Ishares Cloud 5G and Tech ETF
IDBA,Idex Biometrics ASA ADR
IDCC,Interdigital Inc
IDE,VOYA Infrastructure Industrial
IDEV,Intl Devd Markets Ishares Core MSCI ETF
IDEX,Ideanomics Inc
IDHD,S&P Intl Developed HI Div Low Vol Invesco ETF
IDHQ,S&P Intl Developed Quality Invesco ETF
IDIV,U.S. Equity Cumulative Dividends Fund-Series 202
IDLB,FTSE Intl Low Beta EW Invesco ETF
IDLV,S&P Intl Developed Low Vol Invesco ETF
IDME,International Drawdown Managed Equity ETF
IDMO,S&P Intl Developed Momentum Invesco ETF
IDN,Intellicheck Mobilisia
IDNA,Ishares Genomics Immunology and Healthcare ETF
IDOG,Alps International Sector Dividend
IDR,Idaho Strategic Resources
IDRA,Idera Pharmaceuticals
IDRV,Ishares Self-Driving Ev and Tech ETF
IDT,IDT Corp
IDU,US Utilities Ishares ETF
IDV,Intl Select Dividend Ishares ETF
IDW,Idw Media Holdings Inc
IDX,Vaneck Indonesia Index ETF
IDXX,Idexx Laboratories
IDYA,Ideaya Biosciences Inc
IEA,Infrastructure and Energy Alternatives Inc
IEAWW,Infrastructure and Energy Alternatives Inc WT
IECS,US Consumer Staples Ishares Evolved ETF
IEDI,US Discretionary Spending Ishares Evolved ETF
IEF,7-10 Year Treas Bond Ishares ETF
IEFA,EAFE Ishares Core MSCI ETF
IEFN,US Financials Ishares Evolved ETF
IEHS,US Healthcare Staples Ishares Evolved ETF
IEI,3-7 Year Treas Bond Ishares ETF
IEIH,US Innovative Healthcare Ishares Evolved ETF
IEME,US Media and Entertainment Ishares Evolved ETF
IEMG,Emrg Mkts Ishares Core MSCI ETF
IEO,US Oil & Gas Explor & Prod Ishares ETF
IEP,Icahn Enterprises
IESC,Ies Holdings
IETC,US Technology Ishares Evolved ETF
IEUR,Europe Ishares Core MSCI ETF
IEUS,Europe Small-Cap Ishares MSCI ETF
IEV,Europe 350 Ishares ETF
IEX,Idex Corp
IEZ,US Oil Equipment & Services Ishares ETF
IFBD,Infobird Co. Ltd
IFED,Etracs Ifed Invest With The Fed TR Index ETN
IFF,International Flavors & Fragrances
IFGL,Intl Developed Real Estate Ishares ETF
IFI.U,Infint Acquisition Corp [Ifin.U]
IFI.W,Infint Acquisition Corp WT [Ifin/W]
IFIN,Infint Acquisition Corporation Cl A
IFN,India Fund
IFRA,US Infrastructure Ishares ETF
IFRX,Fireman B.V.
IFS,Intercorp Financial Services Inc
IFV,Dorsey Wright Intl Focus 5 ETF FT
IG,Principal Investment Grade Corporate Active ETF
IGA,VOYA Global Advantage and Premium
IGAC,IG Acquisition Corp Cl A
IGACU,IG Acquisition Corp
IGACW,IG Acquisition Corp WT
IGAP,Integrity Applications Inc
IGBH,Int. Rate Hedged Long-Term Corp Bond Ishares
IGC,India Globalization Capital Inc
IGD,VOYA Global Equity Dividend and Premium
IGE,Natural Resources North American Ishares ETF
IGEB,Invst Grade Enhanced Bond Ishares Edge ETF
IGF,Global Infrastructure Ishares ETF
IGHG,Investment Grade-Interest Rate Hedged ETF
IGI,Western Asset Investment Grade Defined
IGIB,Intermediate-Term Corp Bond Ishares ETF
IGIC,International General Insurance Hldg Inc
IGICW,International General Insurance Hldg Inc
IGLB,Long-Term Corp Bond Ishares ETF
IGLD,FT CBOE Vest Gold Strategy Target Income ETF
IGM,North American Tech Ishares ETF
IGMS,Igm Biosciences Inc
IGN,North American Tech-Multimedia Networking ETF
IGNY,Ignyte Acquisition Corp
IGNYU,Ignyte Acquisition Corp
IGNYW,Ignyte Acquisition Corp WT
IGOV,Intl Treasury Bond Ishares ETF
IGR,CBRE Global Real Estate Income Fund
IGRO,Intl Dividend Growth Ishares ETF
IGSB,Short-Term Corp Bond Ishares ETF
IGT,International Game Technology
IGTA,Inception Growth Acquisition Ltd
IGTAR,Inception Growth Acquisition Limited Rights
IGTAU,Inception Growth Acquisition Limited Units
IGTAW,Inception Growth Acquisition Ltd WT
IGV,North American Tech-Software Ishares ETF
IH,Ihuman Inc ADR
IHAK,Ishares Cybersecurity and Tech ETF
IHD,VOYA Emerging Markets High Dividend
IHDG,Wisdomtree Intl Hedged Quality Div Growth Fund
IHE,US Pharmaceuticals Ishares ETF
IHF,US Healthcare Providers Ishares ETF
IHG,Intercontinental Hotels Group ADR
IHI,US Medical Devices Ishares ETF
IHIT,Invesco High Income 2023 Target Term Fund
IHRT,Iheartmedia Inc
IHS,IHS Holding Limited
IHT,Innsuites Hospitality Trust
IHTA,Invesco High Income 2024 Target Term Fund
IHY,Vaneck International High Yield Bond
IHYF,Invesco High Yield Bond Factor ETF
IIF,Morgan Stanley India Investment Fund Inc
IIGD,Invesco Investment Grade Defensive ETF
IIGV,Invesco Investment Grade Value ETF
III,Information Svcs Group
IIII,Insu Acquisition Corp III Cl A
IIIIU,Insu Acquisition Corp III
IIIIW,Insu Acquisition Corp III WT
IIIN,Insteel Industries
IIIV,I3 Verticals Inc Cl A
IIM,Invesco Insured Muni Income Trust
IIN,Intricon Corp
IINN,Inspira Technologies Oxy B.H.N. Ltd
IINNW,Inspira Technologies Oxy B.H.N. Ltd WT
IIP-A,Innovative Indl Pptys Inc [Iipr/Pa]
IIPR,Innovative Industrial Properties
IIVI,I I V I Inc
IIVIP,Ii-Vi Inc
IJAN,Innovator MSCI EAFE Power Buffer ETF Jan
IJH,S&P Mid-Cap 400 Ishares Core ETF
IJJ,S&P Mid-Cap 400 Value Ishares ETF
IJK,S&P Mid-Cap 400 Growth Ishares ETF
IJR,S&P Small-Cap Ishares Core ETF
IJS,S&P Small-Cap 600 Value Ishares ETF
IJT,S&P Small-Cap 600 Growth Ishares ETF
IJUL,Innovator MSCI EAFE Power Buffer ETF Jul
IKNA,Ikena Oncology Inc
IKT,Inhibikase Therapeutics Inc
ILCB,Mstar Large-Cap Ishares ETF
ILCG,Mstar Large-Cap Growth Ishares ETF
ILCV,Mstar Large-Cap Value Ishares ETF
ILDR,FT Innovation Leaders ETF
ILF,Latin America 40 Ishares ETF
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
ILTB,10+ Year USD Bond Ishares Core ETF
IMAB,I-Mab ADR
IMAC,Imac Holdings Inc
IMACW,Imac Holdings Inc WT
IMAQ,International Media Acquisition Corp Cl A
IMAQR,International Media Acquisition Corp Rights
IMAQU,International Media Acquisition Corp
IMAQW,International Media Acquisition Corp WT
IMAX,Imax Corp
IMBI,Imedia Brands Inc
IMBIL,Imedia Brands Inc 8.5% Senior Notes Due 2026
IMCB,Mstar Mid-Cap Ishares ETF
IMCC,IM Cannabis Corp
IMCG,Mstar Mid-Cap Growth Ishares ETF
IMCR,Immunocore Holdings Plc ADR
IMCV,Mstar Mid-Cap Value Ishares ETF
IMFL,Invesco International Developed Dynamic Multifac
IMGN,Immunogen Inc
IMGO,Imago Biosciences Inc
IMH,Impac Mortgage Holdings
IMKTA,Ingles Markets Inc
IMLP,Ipath S&P MLP ETN
IMMP,Immutep Ltd ADR
IMMR,Immersion Corp
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMO,Imperial Oil Ltd
IMOM,Intl Quantitative Momentum ETF
IMOS,Chipmos Tech ADR
IMP.U,Aea Bridges Impact Corp [Impx.U]
IMP.W,Aea Bridges Impact Corp WT [Impx/W]
IMPL,Impel Neuropharma Inc
IMPP,Imperial Petroleum Inc
IMPPP,Imperial Petroleum Inc 8.75% Series A Cumulative
IMPX,Aea-Bridges Impact Corp Cl A
IMRA,Imara Inc
IMRN,Immuron Limited ADR
IMRNW,Immuron Limited WT
IMRX,Immuneering Corp Cl A
IMTB,5-10 Year USD Bond Ishares Core ETF
IMTE,Integrated Media Technology
IMTM,Intl Momentum Factor Ishares Edge MSCI ETF
IMTX,Immatics NV
IMTXW,Immatics NV WT
IMUX,Immunic Inc
IMV,Imv Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INA.U,Insight Acquisition Corp [Inaq.U]
INA.W,Insight Acquisition Corp WT [Inaq/W]
INAB,In8Bio Inc
INAQ,Insight Acquisition Corp Cl A
INBK,First Internet Bcp
INBKZ,First Internet Bancorp 6.0% Fixed-To-Floating Ra
INBX,Inhibrx Inc
INCO,India Consumer Egshares ETF
INCR,Intercure Ltd
INCY,Incyte Corp
INDA,India MSCI Ishares ETF
INDB,Independent Bk Corp
INDF,Nifty India Financials ETF
INDI,Indie Semiconductor Cl A
INDIW,Indie Semiconductor WT
INDL,India Bull 3X Direxion
INDO,Indonesia Energy Corp Ltd
INDP,Indaptus Therapeutics Inc
INDS,Pacer Benchmark Industrial Real Estate ETF
INDT,Indus Realty Trust Inc [Md]
INDY,India 50 Ishares ETF
INFA,Informatica Inc Cl A
INFI,Infinity Pharmaceuti
INFL,Horizon Kinetics Inflation Beneficiaries ETF
INFN,Infinera Corp
INFU,Infusystems Holdings
INFY,Infosys Ltd ADR
ING,ING Groep N.V. ADR
INGN,Inogen Inc
INGR,Ingredion Inc
INKA,Kludein I Acquisition Corp Cl A
INKAU,Kludein I Acquisition Corp
INKAW,Kludein I Acquisition Corp WT
INKM,SSGA Income Allocation ETF SPDR
INKT,Mink Therapeutics Inc
INM,Inmed Pharmaceuticals Inc
INMB,Inmune Bio Inc
INMD,Inmode Ltd
INMU,Blackrock Intermediate Muni Income Bond ETF
INN,Summit Hotel Properties
INN-E,Summit Hotel Pptys Inc [Inn/Pe]
INN-F,Summit Hotel Properties Inc
INNO,Harbor ETF Trust Harbor Disruptive Innovation Et
INNV,Innovage Holding Corp
INO,Inovio Pharma
INOD,Innodata Inc
INPX,Inpixon
INS-A,International Seaways Inc [Insw/Pa]
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSI,Insight Select Income Fund
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INT,World Fuel Services Corp
INTA,Intapp Inc
INTC,Intel Corp
INTE,Integral Acquisition Corporation 1 Cl A
INTEU,Integral Acquisition Corp 1
INTEW,Integral Acquisition Corp 1 WT
INTF,Intl Multifactor Ishares Edge MSCI ETF
INTG,Intergroup Cp The
INTT,Intest Corp
INTU,Intuit Inc
INTZ,Intrusion Inc
INUV,Inuvo Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVH,Invitation Homes Inc
INVO,Invo Bioscience Inc
INVZ,Innoviz Technologies Ltd
INVZW,Innoviz Technologies Ltd WT
INZY,Inozyme Pharma Inc
IO,ION Geophysical Corp
IOAC,Innovative Intl Acquisition Corp Cl A
IOACU,Innovative International Acquisition Corp
IOACW,Innovative Intl Acquisition Corp WT
IOBT,Io Biotech Inc
IOCT,Innovator International Developed Power Buffer E
ION.W,Ionq Inc WT [Ionq/W]
IONM,Assure Holdings Corp
IONQ,Ionq Inc
IONS,Ionis Pharmaceuticals
IOO,Global 100 Ishares ETF
IOR,Income Opportunity Realty Trust
IOSP,Innospec Inc
IOT,Samsara Inc Cl A
IOVA,Iovance Biotherapeutics Inc
IP,International Paper Company
IPA,Immunoprecise Antibodies Ltd
IPAC,Pacific Ishares Core MSCI ETF
IPAR,Inter Parfums Inc
IPAX,Inflection Point Acquisition Corp
IPAXU,Inflection Point Acquisition Corp Units
IPAXW,Inflection Point Acquisition Corp WT
IPAY,ETFMG Prime Mobile Payments ETF
IPB,Merrill Lynch & Company
IPDN,Professional Diversity Network Inc
IPDP,Listed Funds Dividend Performers ETF
IPG,Interpublic Group of Companies
IPGP,Ipg Photonics Corp
IPHA,Innate Pharma S.A. ADR
IPI,Intrepid Potash Inc
IPKW,Intl Buyback Achievers Invesco ETF
IPO,Renaissance IPO ETF
IPO.D,Social Capital Hedosophia IV Unit [Ipod.U]
IPO.F,Social Capital Hedosophia VI Unit [Ipof.U]
IPO.V,Social Capital Hedosophia IV WT [Ipod/W]
IPO.Z,Social Capital Hedosophia VI WT [Ipof/W]
IPOD,Social Capital Hedosophia Corp IV Cl A
IPOF,Social Capital Hedosophia Corp VI Cl A
IPOS,Renaissance International IPO ETF
IPPP,Listed Funds Preferred-Plus ETF
IPSC,Century Therapeutics Inc
IPV.D,Interprivate II Acquisition Corp [Ipva.U]
IPV.S,Interprivate III Finl Partners [Ipvf.U]
IPV.T,Interprivate III Finl Partners WT [Ipvf/W]
IPV.V,Interprivate II Acquisition Corp WT [Ipva/W]
IPVA,Interprivate II Acquisition Corp Cl A
IPVF,Interprivate III Financial Partners Inc Cl A
IPVI,Interprivate IV Infratech Partners Inc Cl A
IPVIU,Interprivate IV Infratech Partners Inc Units
IPVIW,Interprivate IV Infratech Partners Inc WT
IPW,Ipower Inc
IPWR,Ideal Power Inc
IQ,Iqiyi Inc ADR
IQDE,Flexshares Intl Quality Div Def Fund
IQDF,Flexshares Intl Quality Div Fund
IQDG,Wisdomtree Intl Quality Div Growth Fund
IQDY,Flexshares Intl Quality Div Dyn Fund
IQI,Invesco Quality Muni Income Trust
IQIN,IQ 500 International ETF
IQLT,Intl Quality Factor Ishares Edge MSCI ETF
IQM,Franklin Intelligent Machines ETF
IQMD,Intelligent Medicine Acquisition Corp. Cl A
IQMDU,Intelligent Medicine Acquisition Corp
IQMDW,Intelligent Medicine Acquisition Corp. WT
IQSI,IQ Candriam ESG International Equity ETF
IQSU,IQ Candriam ESG US Equity ETF
IQV,Iqvia Holdings Inc
IR,Ingersoll Rand Inc
IRBA,Imgp Rba Responsible Global Allocation
IRBO,Ishares Robotics and Artificial Intelligence ETF
IRBT,Irobot Corp
IRCP,Irsa Propiedades ADR
IRDM,Iridium Comm Inc
IREN,Iris Energy Limited
IRIX,Iridex Cp
IRL,Irish Investment Fund
IRM,Iron Mountain Inc
IRMD,Iradimed Cp
IRN.W,Ironnet Inc WT [Irnt.W]
IRNT,Ironnet Inc
IROQ,If Bancorp Inc
IRR.U,Integrated Rail & Resources Acquisition [Irrx.U]
IRR.W,Integrated Rail & Resources Acquisition WT [Irrx
IRRX,Integrated Rail and Resources Acquisition Corp
IRS,Irsa Inversiones Y Representaciones S.A. ADR
IRS.W,Irsa Inversiones Y Representaciones S.A. WT
IRT,Independence Realty Trust Inc
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuti
IS,Ironsource Ltd Cl A
ISAA,Iron Spark I Inc Cl A
ISBC,Investors Bancorp
ISCB,Mstar Small-Cap Ishares ETF
ISCF,Intl Small-Cap Multifactor Ishares Edge MSCI ETF
ISCG,Mstar Small-Cap Growth Ishares ETF
ISCV,Mstar Small-Cap Value Ishares ETF
ISD,Prudential Short Duration High
ISDR,Issuer Direct Corp
ISDX,Invesco Developed Ex-US ETF
ISEE,Iveric Bio Inc
ISEM,Invesco Emerging Markets ETF
ISHG,1-3 Year Intl Treas Bond Ishares ETF
ISHP,First Trust S-Network E-Sommerce ETF
ISIG,Insignia Systems
ISLE,Isleworth Healthcare Acquisition Corp
ISLEW,Isleworth Healthcare Acquisition Corp WT
ISMD,Inspire Small/Mid Cap Impact ETF
ISO,Isoplexis Corp
ISPC,Ispecimen Inc
ISPO,Inspirato Inc
ISPOW,Inspirato Inc WT
ISR,Isoray Inc
ISRA,Vaneck Israel ETF
ISRG,Intuitive Surg Inc
ISSC,Innovative Sol&Sup
ISTB,1-5 Year USD Bond Ishares Core ETF
ISTR,Investar Holding
ISUN,Sun Inc
ISVL,Ishares Intl Developed Small Cap Value Fa
ISWN,Amplify Blackswan Iswn ETF
ISZE,Intl Size Factor Ishares Edge MSCI ETF
IT,Gartner Inc
ITA,US Aerospace & Defense Ishares ETF
ITAN,Sparkline Intangible Value ETF
ITAQ,Industrial Tech Acquisitions II Cl A
ITAQU,Industrial Tech Acquisitions II Units
ITAQW,Industrial Tech Acquisitions II WT
ITB,US Home Construction Ishares ETF
ITCB,Itau Corpbanca ADR
ITCI,Intra-Cellular Ther
ITEQ,Bluestar Israel Technology ETF
ITGR,Integer Holdings Corp
ITHX,Ithax Acquisition Corp Cl A
ITHXU,Ithax Acquisition Corp
ITHXW,Ithax Acquisition Corp WT
ITI,Iteris Inc
ITIC,Investors Title Company
ITM,Vaneck Intermediate Muni ETF
ITOS,Iteos Therapeutics Inc
ITOT,S&P Total US Stock Market Ishares Core ETF
ITP,IT Tech Packaging Inc
ITQ,Itiquira Acquisition Corp Cl A
ITQRU,Itiquira Acquisition Corp
ITQRW,Itiquira Acquisition Corp WT
ITRG,Integra Resources Corp
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location
ITT,ITT Inc
ITUB,Itau Unibanco Banco Holding S.A. ADR
ITW,Illinois Tool Works Inc
IUS,Invesco Strategic US ETF
IUSA,Amberwave Invest USA Jsg Fund
IUSB,USD Bond Market Total Ishares Core ETF
IUSG,S&P US Growth Ishares Core ETF
IUSS,Invesco US Small Company ETF
IUSV,S&P US Value Ishares Core ETF
IVA,Inventiva S.A. ADR
IVAC,Intevac Inc
IVAL,Intl Quantitative Valueshares ETF
IVC,Invacare Corp
IVCB,Investcorp Europe Acquisition Corp I Cl A
IVCBU,Investcorp Europe Acquisition Corp I
IVCBW,Investcorp Europe Acquisition Corp I WT
IVCP,Swiftmerge Acquisition Corp. Cl A
IVCPU,Swiftmerge Acquisition Corp
IVCPW,Swiftmerge Acquisition Corp WT
IVDA,Iveda Solutions Inc
IVDAW,Iveda Solutions Inc WT
IVDG,Invesco Focused Discovery Growth ETF
IVE,S&P 500 Value Ishares ETF
IVES,ETFMG Global Cloud Technology ETF
IVH,Ivy High Income Opportunities
IVLC,Invesco US Large Cap Core ESG ETF
IVLU,Intl Value Factor Ishares Edge MSCI ETF
IVOG,S&P Midcap 400 Growth ETF Vanguard
IVOL,Quadratic Interest Rate Vol and Infl ETF
IVOO,S&P Midcap 400 ETF Vanguard
IVOV,S&P Midcap 400 Value ETF Vanguard
IVR,Invesco Mortgage Capital Inc
IVRA,Invesco Real Assets ESG ETF
IVR-B,Invesco Mortgage Capital Inc [Ivr/Pb]
IVR-C,Invesco Mortgage Capital Inc [Ivr/Pc]
IVSG,Invesco Select Growth ETF
IVT,Inventrust Pptys Corp
IVV,S&P 500 Ishares Core ETF
IVW,S&P 500 Growth Ishares ETF
IVZ,Invesco Plc
IWB,Russell 1000 Ishares ETF
IWC,Micro-Cap Ishares ETF
IWD,Russell 1000 Value Ishares ETF
IWDL,Etracs 2X US Value Factor TR ETN
IWF,Russell 1000 Growth Ishares ETF
IWFH,Virtual Work and Life Multisector ETF
IWFL,Etracs 2X US Growth Factor TR ETN
IWIN,Amplify ETF Trust Amplify Inflation Fighter ETF
IWL,Russell Top 200 Ishares ETF
IWM,Russell 2000 Ishares ETF
IWML,Etracs 2X US Size Factor TR ETN
IWN,Russell 2000 Value Ishares ETF
IWO,Russell 2000 Growth Ishares ETF
IWP,Russell Mid-Cap Growth Ishares ETF
IWR,Russell Mid-Cap Ishares ETF
IWS,Russell Mid-Cap Value Ishares ETF
IWV,Russell 3000 Ishares ETF
IWX,Russell Top 200 Value Ishares ETF
IWY,Russell Top 200 Growth Ishares ETF
IX,Orix Corp ADR
IXAQ,Ix Acquisition Corp Cl A
IXAQU,Ix Acquisition Corp
IXAQW,Ix Acquisition Corp WT
IXC,Global Energy Ishares ETF
IXG,Global Financials Ishares ETF
IXHL,Incannex Healthcare Ltd ADR
IXJ,Global Healthcare Ishares ETF
IXN,Global Tech Ishares ETF
IXP,Global Telecom Ishares ETF
IXSE,Wisdomtree India Ex-State-Owned Enterprises Fund
IXUS,Total Intl Stock Ishares Core MSCI ETF
IYC,US Consumer Services Ishares ETF
IYE,US Energy Ishares ETF
IYF,US Financials Ishares ETF
IYG,US Financial Services Ishares ETF
IYH,US Healthcare Ishares ETF
IYJ,US Industrials Ishares ETF
IYK,US Consumer Goods Ishares ETF
IYLD,Mstar Multi-Asset Income Ishares ETF
IYM,US Basic Materials Ishares ETF
IYR,US Real Estate Ishares ETF
IYT,Transportation Average Ishares ETF
IYW,US Technology Ishares ETF
IYY,DJ US Ishares ETF
IYZ,US Telecommunications Ishares ETF
IZEA,Izea Inc
IZRL,Ark Israel Innovative Technology ETF
J,Jacobs Engineering Group Inc
JAAA,Janus Henderson AAA Clo ETF
JACK,Jack IN The Box Inc
JAGG,Jpmorgan U.S. Aggregate Bond ETF
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JAN,Janone Inc
JANX,Janux Therapeutics Inc
JANZ,Trueshares Structured Outcome [January] ETF
JAQC,Jupiter Acquisition Corp
JAQCU,Jupiter Acquisition Corp Units
JAQCW,Jupiter Acquisition Corp WT
JAT.U,Jatt Acquisition Corp [Jatt.U]
JAT.W,Jatt Acquisition Corp WT [Jatt/W]
JATT,Jatt Acquisition Corp Cl A
JAVA,Jpmorgan Active Value ETF
JAZZ,Jazz Pharma Plc
JBBB,Janus Henderson B-BBB Clo ETF
JBGS,Jbg Smith Properties
JBHT,J B Hunt Transport
JBI,Janus International Group Inc
JBK,Lehman Abs Corp
JBL,Jabil Circuit
JBLU,Jetblue Airways Cp
JBSS,John B Sanfilippo
JBT,John Bean Technologies Corp
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls Intl
JCIC,Jack Creek Investment Corp Cl A
JCICU,Jack Creek Investment Corp Units
JCICW,Jack Creek Investment Corp WT
JCO,Nuveen Credit Opportunities 2022 Target Term Fun
JCPB,Jpmorgan Core Plus Bond ETF
JCS,Commun Systems Inc
JCTCF,Jewett-Cameron Trd
JCTR,Jpmorgan Carbon Transition U.S. Equity ETF
JD,Jd.com Inc ADR
JDIV,JPM U.S. Dividend ETF
JDST,Junior Gold Mine Bear 3X Direxion
JEF,Jefferies Financial Group Inc
JELD,Jeld-Wen Holding Inc
JEMA,J.P. Emerging Markets ETF
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fu
JEPI,Jpmorgan Equity Premium Income ETF
JEQ,Japan Equity Fund
JETS,US Global Jets ETF
JFIN,Jiayin Group Inc ADR
JFR,Nuveen Floating Rate
JFU,9F Inc ADR
JFWD,Jacob Funds Inc Jacob Forward ETF
JG,Aurora Mobile Ltd ADR
JGGCU,Jaguar Global Growth Corporation I
JGH,Nuveen Global High Income Fund
JGLD,Amplify Pure Junior Gold Miners ETF
JHAA,Nuveen High Income 2023 Target Term Fund
JHCB,John Hancock Corporate Bond ETF
JHCS,JH Multifactor Media and Communication ETF
JHEM,JH Multifactor Emerging Markets ETF
JHG,Janus Henderson Group Plc
JHI,John Hancock Investors Trust
JHMA,JH Materials Multifactor ETF
JHMB,John Hancock Mortgage-Backed Securities ETF
JHMC,JH Consumer Disc Multifactor ETF
JHMD,JH Developed Intl Multifactor ETF
JHME,JH Energy Multifactor ETF
JHMF,JH Financial Multifactor ETF
JHMH,JH Healthcare Multifactor ETF
JHMI,JH Industrials Multifactor ETF
JHML,JH Largecap Multifactor ETF
JHMM,JH Midcap Multifactor ETF
JHMS,JH Consumer Staples Multifactor ETF
JHMT,JH Technology Multifactor ETF
JHMU,JH Utilities Multifactor ETF
JHPI,Jjohn Hancock Preferred I ETF
JHS,John Hancock Income Securities Trust
JHSC,JH Multifactor Small Cap ETF
JHX,James Hardie Industries Se ADR
JIB,Janus Henderson Sustainable & Impact Core Bond E
JIDA,JPM Activebuilders Intl Equity ETF
JIG,JPM International Growth ETF
JIGB,JPM Corp Bond Research Enhanced ETF
JILL,J. Jill Inc
JJA,Ipatha.B Agriculture Subindex TR ETN
JJC,Ipatha.B Copper Subindex TR ETN
JJE,Ipatha.B Energy Subindex TR ETN
JJG,Ipatha.B Grains Subindex TR ETN
JJM,Ipatha.B Industrial Metals Subindex TR ETN
JJN,Ipatha.B Nickel Subindex TR ETN
JJP,Ipatha.B Precious Metals Subindex TR ETN
JJS,Ipatha.B Softs Subindex TR ETN
JJSF,J J Snack Foods
JJT,Ipatha.B Tin Subindex TR ETN
JJU,Ipatha.B Aluminum Subindex TR ETN
JKHY,Jack Henry & Assoc
JKS,Jinkosolar Holding Company Ltd ADR
JLL,Jones Lang Lasalle Inc
JLS,Nuveen Mortgage Opportunity Term Fund
JMAC,Maxpro Capital Acquisition Corp Cl A
JMACU,Maxpro Capital Acquisition Corp Units
JMACW,Maxpro Capital Acquisition Corpwt
JMBS,Janus Mortgage-Backed Securities ETF
JMIA,Jumia Technologies Ag ADR
JMIN,JPM U.S. Minimum Volatility ETF
JMM,Nuveen Multi-Market Income Fund Inc
JMOM,JPM U.S. Momentum Factor ETF
JMST,JPM Ultra-Short Municipal ETF
JMUB,JPM Municipal ETF
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JNK,High Yield Bond ETF SPDR
JNPR,Juniper Networks
JNUG,Junior Gold Mine Bull 2X Direxion
JO,Ipatha.B Coffee Subindex TR ETN
JOAN,Joann Inc
JOB,General Employment Enterprises
JOB.W,Joby Aviation Inc WT
JOBS,51Job Inc ADR
JOBY,Joby Aviation Inc
JOE,St. Joe Company
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOF,Japan Smaller Capitalization Fund Inc
JOFF,Joff Fintech Acquisition Corp Cl A
JOFFU,Joff Fintech Acquisition Corp
JOFFW,Joff Fintech Acquisition Corp WT
JOJO,Atac Credit Rotation ETF
JOUT,Johnson Outdoors
JOYY,Infusive Compounding Global Equities ETF
JP,Jupai Holdings Ltd ADR
JPC,Nuveen Preferred and Convertible
JPEM,JPM Dvsd Rtns EM ETF
JPHY,JPM Diversified High Yield ETF
JPI,Nuveen Preferred and Income Term Fund
JPIB,JPM Global Bond Opportunities ETF
JPIE,Jpmorgan Income ETF
JPIN,JPM Dvsd Rtns Intl Equity ETF
JPM,JP Morgan Chase & Company
JPMB,JPM USD Emrg Mkts Sovereign Bond ETF
JPM-C,Jpmorgan Chase & Co. [Jpm/Pc]
JPM-D,Jpmorgan Chase & Co. [Jpm/Pd]
JPME,JPM Dvsd Rtns US Midcap ETF
JPM-J,Jpmorgan Chase & Co. [Jpm/Pj]
JPM-K,Jpmorgan Chase & Co.
JPM-L,Jpmorgan Chase & Co.
JPM-M,Jpmorgan Chase & Co.
JPN,Db-Xt Jpn Jpx Nikkei 400 Eq
JPS,Nuveen Quality Preferred 2
JPSE,JPM Dvsd Rtns US Smallcap Equity ETF
